"","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2023-13","2023-14","2023-15","2023-16","2023-17","2023-18","2023-19","2023-20","2023-21","2023-22","2023-23","2023-24","2023-25","2023-26","2023-27","2023-28","2023-29","2023-30","2023-31","2023-32","2023-33","2023-34","2023-35","2023-36","2023-37","2023-38","2023-39","2023-40","2023-41","2023-42","2023-43","2023-44","2023-45","2023-46","2023-47","2023-48","2023-49","2023-50","2023-51","2023-52","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2024-13","2024-14","2024-15","2024-16","2024-17","2024-18","2024-19","2024-20","2024-21","2024-22","2024-23","2024-24","2024-25","2024-26","2024-27","2024-28","2024-29","2024-30","2024-31","2024-32","2024-33","2024-34","2024-35","2024-36","2024-37","2024-38","2024-39","2024-40","2024-41","2024-42","2024-43","2024-44","2024-45","2024-46","2024-47","2024-48","2024-49","2024-50","2024-51","2024-52"
"63",16,16,23,6,32,18,15,22,17,17,22,21,15,15,7,14,10,12,12,8,13,15,10,11,15,13,9,19,9,12,11,13,10,17,15,19,9,15,14,11,13,17,7,9,17,13,15,23,13,17,10,7,8,21,17,10,11,16,9,12,12,11,17,13,5,7,13,9,15,9,11,12,13,9,13,14,6,16,17,16,4,7,14,10,5,16,22,7,17,10,13,16,8,8,13,9,16,11,11,13,8,11,12,5
"64",11,12,9,21,26,18,15,18,23,11,24,13,9,16,12,13,7,16,11,11,6,9,10,9,12,12,15,9,9,11,11,8,8,13,10,10,10,10,16,16,16,15,9,11,24,5,11,15,10,10,16,4,8,17,12,4,12,15,10,14,10,15,12,12,8,7,15,12,14,11,8,10,8,12,7,12,11,17,10,12,17,15,7,11,11,11,12,12,15,11,12,12,24,12,17,5,19,9,17,7,12,14,7,4
"65",8,12,15,16,17,13,25,21,17,15,14,19,18,14,11,13,7,12,17,12,12,11,9,15,10,9,15,12,12,12,13,13,5,6,14,10,9,14,10,10,12,13,14,11,14,10,17,6,8,11,18,7,9,11,12,7,5,8,10,18,10,12,14,12,9,9,14,6,6,8,6,10,11,8,15,12,7,7,12,10,7,10,12,14,4,6,12,14,18,12,11,12,16,5,17,5,8,14,10,7,11,12,14,3
"66",9,20,10,9,20,10,13,14,18,9,15,23,12,6,8,11,9,8,15,8,6,15,5,11,3,14,13,10,12,12,4,7,10,5,8,10,10,11,7,11,5,10,3,11,7,3,13,10,1,8,7,5,5,16,11,12,13,10,10,10,19,9,8,14,10,4,15,7,14,4,7,14,6,12,7,14,4,12,6,10,13,7,11,3,4,8,8,13,6,8,8,13,7,10,15,9,9,12,9,10,9,4,10,1
"67",14,13,9,14,15,12,15,11,20,11,21,8,11,11,6,7,8,12,9,5,9,10,6,12,8,13,6,9,10,7,11,10,6,9,4,10,7,14,5,6,13,3,14,15,12,8,11,10,8,9,11,5,8,11,7,5,10,12,9,8,12,8,6,5,8,8,9,9,7,12,6,6,9,10,21,7,7,17,11,12,6,8,11,3,4,7,5,7,8,9,10,10,4,13,3,3,12,8,7,8,4,2,8,3
"68",10,12,13,11,12,12,8,7,13,7,18,5,7,4,6,7,8,11,10,6,8,6,6,9,10,4,6,14,14,13,7,9,9,6,10,6,9,9,8,10,12,6,7,7,3,6,9,14,6,3,10,5,5,19,7,4,16,5,11,4,8,10,5,11,5,4,5,6,5,8,5,7,3,5,8,7,10,14,10,4,14,3,5,7,3,6,11,4,8,3,7,5,13,10,7,3,9,10,5,8,4,8,14,2
"69",9,13,10,4,14,6,4,8,10,6,14,10,5,8,7,8,12,2,5,8,5,3,7,13,7,9,10,5,8,5,5,6,5,6,8,7,2,9,2,9,6,5,10,4,4,4,11,9,6,13,11,2,8,9,6,7,13,6,11,4,10,6,5,9,8,5,6,6,13,13,4,2,7,8,4,6,2,6,6,5,4,4,7,10,3,8,5,7,5,7,2,11,14,14,4,7,10,8,6,11,5,8,4,4
"70",4,6,12,7,9,9,9,5,10,10,9,9,14,7,4,7,9,8,6,6,10,5,4,12,10,8,11,3,7,8,7,5,2,3,8,3,10,13,5,7,1,5,3,4,5,4,8,6,4,8,10,3,5,8,6,4,10,6,6,1,8,7,1,4,7,7,11,5,3,5,4,6,3,2,11,4,8,7,2,5,8,3,6,3,2,5,3,5,9,4,5,5,8,6,5,6,7,8,3,3,5,4,9,1
"71",10,10,8,13,15,6,8,8,7,5,5,14,6,5,3,6,4,3,6,7,5,2,12,8,7,4,11,6,3,6,7,5,5,5,7,5,6,7,7,5,6,3,0,6,7,6,7,7,8,2,3,0,7,6,9,6,7,11,4,6,8,6,7,10,0,3,2,3,2,9,4,3,5,5,5,2,8,7,3,5,5,6,2,4,0,5,4,5,9,4,9,8,8,3,7,9,4,11,10,9,9,3,2,3
"72",5,9,9,9,14,3,8,7,5,5,7,8,4,8,4,7,7,6,2,7,4,1,7,6,5,5,7,1,2,5,8,8,5,4,2,9,10,7,5,7,3,7,4,4,2,7,4,4,4,1,5,1,1,9,3,2,7,8,6,5,7,6,5,4,5,2,5,5,2,8,4,2,9,6,8,4,5,6,7,6,3,4,2,3,3,4,7,7,8,11,4,8,6,7,4,1,10,5,6,3,5,4,2,1
"73",5,6,5,7,11,12,11,2,13,8,6,14,11,5,4,3,4,2,2,5,4,1,3,4,10,4,3,7,5,11,3,5,9,7,7,3,7,9,6,2,5,6,5,2,6,4,2,5,8,11,4,3,7,9,7,3,4,3,2,4,2,5,2,5,1,4,3,2,5,1,5,1,5,5,4,4,4,4,2,1,4,5,4,13,0,7,4,8,12,6,8,2,8,6,2,4,7,5,5,4,1,2,3,1
"74",5,5,5,2,5,10,5,4,3,5,7,5,4,7,4,8,8,1,4,4,2,2,8,4,4,3,5,4,0,7,3,4,3,2,8,4,1,2,7,3,2,7,10,3,7,5,6,5,5,3,1,3,3,2,1,2,5,5,6,0,6,6,8,3,2,2,2,4,5,2,6,4,4,3,3,6,6,9,1,3,7,2,2,4,1,6,1,4,6,1,3,4,5,4,4,5,3,2,2,5,9,5,7,1
"75",5,6,5,5,6,4,3,7,8,6,6,2,4,1,1,5,8,4,2,4,2,3,6,2,5,4,2,2,8,8,5,6,2,7,6,4,4,1,5,8,6,6,7,3,3,3,5,1,3,3,3,1,3,6,4,5,8,5,3,5,1,6,1,3,5,3,2,3,3,5,4,4,8,2,3,4,6,5,4,3,1,2,6,9,4,5,6,2,5,2,7,2,7,7,6,5,8,7,4,4,6,3,5,0
"76",3,6,6,7,4,6,3,7,5,6,8,5,2,5,4,2,5,1,4,3,3,2,3,2,5,4,4,8,4,1,3,4,1,2,6,4,3,4,2,3,3,4,4,1,6,3,3,5,2,4,2,1,8,7,2,4,3,6,7,7,1,2,3,2,7,3,3,4,5,2,2,6,1,2,2,1,3,5,2,3,3,3,3,3,2,4,3,0,5,3,4,6,5,7,4,4,5,8,3,2,1,3,4,1
"77",5,6,0,2,4,2,7,3,5,8,6,5,7,3,3,4,1,1,2,4,4,4,3,1,5,1,3,2,6,6,5,6,4,2,4,2,1,1,3,4,2,1,2,2,7,6,2,3,0,1,4,2,3,3,4,3,7,2,5,2,3,4,4,3,2,1,5,3,4,1,3,1,2,0,3,2,1,4,2,1,6,1,3,2,0,0,1,2,3,2,3,1,2,4,1,2,5,6,2,4,3,1,2,0
"78",6,3,5,3,4,6,2,1,7,3,4,3,0,0,3,2,4,0,1,1,3,1,1,5,3,3,1,2,2,1,0,2,1,3,3,4,4,1,3,0,0,1,1,1,0,1,2,1,2,3,3,2,6,6,1,1,1,1,4,3,3,2,3,1,1,0,1,5,2,2,0,3,1,3,0,1,1,2,0,1,4,1,4,3,0,2,2,3,4,2,0,3,6,2,4,0,1,6,4,3,3,1,2,1
"79",3,4,4,3,4,1,5,3,2,3,4,0,3,3,4,2,1,2,2,1,1,1,2,2,2,1,2,1,2,1,3,1,0,2,0,4,3,2,1,4,2,1,2,2,2,1,3,2,2,0,2,1,4,5,2,0,0,4,0,2,4,0,0,1,2,1,2,1,2,1,4,3,4,2,1,2,3,2,2,0,2,0,2,1,2,0,0,1,3,2,3,1,3,3,3,3,3,1,2,2,2,4,2,0
"80",3,4,2,1,7,1,1,4,3,0,4,0,4,1,0,1,2,0,0,1,3,1,2,3,4,2,2,3,2,1,2,1,0,1,1,3,1,0,2,5,0,1,1,0,3,0,0,1,0,1,1,2,0,3,2,1,4,4,2,1,0,2,1,2,1,2,2,1,1,3,2,1,1,2,1,2,3,3,4,2,0,1,1,3,2,3,2,0,1,3,1,3,2,1,1,2,3,2,5,2,1,0,2,2
"81",3,1,2,1,4,0,1,3,5,3,0,1,3,1,3,4,1,0,2,1,2,0,3,2,1,4,0,0,2,2,2,1,4,4,1,1,0,1,4,3,3,1,1,0,2,0,2,1,2,2,3,2,1,2,2,1,2,2,3,4,3,1,3,4,2,2,1,1,1,0,2,3,4,2,2,1,0,4,1,2,2,2,3,3,1,3,2,1,3,0,0,1,0,2,0,0,4,1,1,2,2,4,1,1
"82",1,6,5,2,3,2,2,2,4,4,2,3,1,5,1,2,4,1,3,2,1,3,2,0,2,3,0,3,2,2,1,0,1,2,2,2,0,1,2,0,2,0,1,3,1,1,0,3,0,1,0,1,0,4,3,2,4,3,0,0,4,3,0,3,3,1,1,1,2,1,1,4,2,0,1,3,2,3,3,2,1,1,2,3,3,0,0,2,3,0,3,0,1,0,1,3,2,0,1,0,0,1,2,1
"83",2,5,4,0,3,0,2,2,3,0,1,0,5,1,1,1,1,0,0,2,1,1,2,1,1,2,1,2,2,1,0,2,1,0,0,0,3,1,2,1,4,1,1,1,2,0,1,1,1,2,1,0,1,3,0,0,0,6,0,1,2,2,5,2,1,2,2,1,0,1,2,2,0,0,1,0,2,1,1,2,1,3,1,1,1,2,1,2,1,2,0,3,1,1,1,1,2,2,0,3,0,0,2,1
"84",3,1,1,3,4,3,5,1,2,1,1,2,1,0,1,1,0,0,2,3,0,0,2,3,2,1,0,2,3,1,0,1,1,1,0,1,1,1,3,4,3,3,0,0,0,0,0,0,1,1,4,1,0,6,4,0,1,1,2,1,4,2,3,0,0,2,1,2,0,0,0,0,2,0,2,0,4,4,1,0,0,2,0,0,0,1,3,0,1,0,2,1,0,2,0,1,2,1,1,2,2,0,0,0
"85",1,2,2,1,0,4,1,3,2,1,1,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,1,0,0,1,0,2,0,0,1,0,1,1,0,1,2,2,1,1,0,0,2,0,0,0,2,3,1,1,2,1,0,1,4,0,2,0,2,2,1,1,1,0,0,0,1,0,0,0,2,1,1,0,1,1,1,2,0,2,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,3,0
"86",1,0,1,2,0,1,1,0,1,2,0,2,4,1,1,0,0,1,0,1,0,0,0,1,3,0,1,1,1,1,4,0,0,0,2,0,0,1,1,0,1,1,0,0,1,1,2,0,1,1,2,0,1,3,1,0,2,4,1,3,0,3,0,0,0,4,0,1,0,1,0,0,2,0,1,1,1,1,0,2,0,3,0,1,1,1,0,1,2,0,0,0,2,0,1,0,0,1,1,0,0,0,1,1
"87",2,1,2,2,0,0,1,3,3,1,0,3,2,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,2,0,0,1,1,0,0,1,0,2,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,3,0,0,3,1,0,0,0,0,0,1,0,1,1
"88",3,0,0,0,0,1,1,0,2,2,0,0,0,0,1,2,0,1,1,0,1,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0
"89",1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,3,0,0,0,1,1,0,2,1,2,1,1,0,1,0,0,0,0,0,0,2,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,3,0,0
"90",1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"91",0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"92",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"93",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"94",1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"95",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"96",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"97",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
